ingredients,cuisine
"['boneless skinless chicken breasts', 'hoisin sauce', 'corn starch', 'lowsodium chicken broth', 'rice vinegar', 'brown sugar', 'chili', 'peanuts', 'garlic', 'fresh ginger', 'green bell pepper', 'carrots', 'unsalted dry roast peanuts']",chinese
"['prawns', 'onions', 'ginger', 'garlic', 'coconut cream', 'shredded coconut', 'bay leaves', 'cinnamon', 'cardamom', 'clove', 'garam masala', 'coriander powder', 'turmeric', 'chili', 'salt', 'cilantro', 'oil']",indian
"['chickpeas', 'oil', 'cinnamon', 'cumin seed', 'onions', 'garlic', 'ginger', 'tomatoes', 'chili', 'ground turmeric', 'masala', 'coriander powder', 'salt']",indian
"['skinless chicken breasts', 'olive oil', 'fresh lemon juice', 'red vinegar', 'garlic', 'dried oregano', 'dried basil', 'dried thyme', 'ground coriander', 'salt', 'freshly ground black pepper', 'red bell pepper', 'zucchini', 'red onion']",greek
"['extravirgin olive oil', 'chorizo', 'onions', 'spanish paprika', 'chickpeas', 'diced tomatoes', 'chicken', 'chicken stock', 'kosher salt', 'freshly ground black pepper', 'sherry vinegar', 'fresh parsley leaves']",spanish
"['light soy sauce', 'ground white pepper', 'oyster sauce', 'chinese fivespice powder', 'ginger', 'shaoxing wine', 'corn starch', 'boneless skinless chicken thighs', 'sweet rice', 'dark soy sauce', 'oil', 'mushrooms', 'scallions', 'sea salt', 'lotus leaves']",chinese
"['corn tortillas', 'cooked chicken', 'mole sauce', 'pico de gallo', 'cilantro']",mexican
"['turkey breast', 'olive oil', 'lemon', 'garlic', 'pepper', 'chili', 'salt', 'sliced olives', 'diced tomatoes', 'feta cheese crumbles', 'rosemary', 'basil', 'chopped parsley']",greek
"['rice', 'water', 'extravirgin olive oil', 'garlic', 'onions', 'medium tomatoes', 'ground beef', 'ground pork', 'soy sauce', 'worcestershire sauce', 'potatoes', 'carrots', 'red bell pepper', 'fren peas', 'raisins', 'plantains', 'salt', 'pepper', 'eggs']",cuban
"['potatoes', 'flour', 'salt', 'eggs', 'nutmeg', 'chopped parsley', 'lard']",german
"['pineapple chunks', 'green onions', 'cilantro leaves', 'fresh lemon juice', 'ground cumin', 'olive oil', 'boneless skinless chicken breast halves', 'cinnamon', 'salt', 'pepper']",cuban
"['long grain white rice', 'extravirgin olive oil', 'yellow onion', 'smoked bratwurst', 'collard greens', 'coarse salt', 'ground pepper', 'cider vinegar']",german
"['olive oil', 'pitas', 'red wine vinegar', 'salt', 'pepper', 'fresh oregano', 'red onion', 'pitted kalamata olives', 'grape tomatoes', 'hummus', 'shredded mzarella cheese', 'feta cheese crumbles', 'tzatziki sauce']",greek
"['corned beef', 'green cabbage', 'onions', 'small red potatoes', 'carrots', 'bay leaf']",irish
"['boneless chicken breast', 'panko breadcrumbs', 'canola oil', 'salt', 'pepper', 'sesame oil', 'garlic cloves', 'ground ginger', 'chili', 'chili', 'red pepper flakes', 'chicken stock', 'soy sauce', 'honey', 'rice vinegar', 'brown sugar', 'corn starch', 'water', 'sesame seeds']",japanese
"['citrus', 'corn tortillas', 'avocado', 'seedless oranges', 'lime', 'cilantro', 'chili', 'salt', 'pepper']",mexican
"['garlic', 'lardons', 'leeks', 'boneless skinless chicken thighs', 'bay leaves', 'oyster mushrooms', 'riesling', 'double cream', 'salt', 'pepper', 'fresh dill', 'flavored oil', 'heavy cream']",french
"['ground beef', 'sweet onion', 'garlic cloves', 'dried oregano', 'dried basil', 'salt', 'pepper', 'dried thyme', 'tomato sauce', 'diced tomatoes', 'lemon juice', 'sugar', 'rigatoni', 'feta cheese']",greek
"['fresh cod', 'flour', 'corn starch', 'beer', 'kosher salt', 'cracked black pepper', 'canola oil', 'mayonnaise', 'capers', 'diced pickles', 'pickle juice', 'tabasco pepper sauce', 'russet potatoes', 'sliced green onions', 'shredded asiago cheese', 'malt vinegar']",english
"['yogurt', 'buttermilk', 'chopped fresh mint', 'garlic', 'crushed red pepper flakes', 'raw fish', 'flour', 'olive oil', 'paprika', 'salt', 'pepper', 'mint']",greek
"['chicken thighs', 'light soy sauce', 'chinese rice wine', 'water', 'hoisin sauce', 'sugar', 'dark soy sauce', 'chili', 'vegetable oil', 'garlic', 'corn starch', 'green onions', 'oil']",chinese
"['boneless pork chops', 'onions', 'garlic', 'chili', 'cumin', 'taco sauce']",mexican
"['light soy sauce', 'sake', 'mirin', 'miso', 'green onions', 'gingerroot', 'garlic cloves', 'skinless chicken breasts']",japanese
"['ground beef', 'crumbs', 'evaporated milk', 'seasoning salt', 'flour', 'shortening', 'pineapple chunks', 'corn starch', 'vinegar', 'lemon juice', 'soy sauce', 'brown sugar', 'green pepper', 'pimentos']",hawaiian
"['lamb shoulder', 'pepper', 'salt', 'mixed salad greens', 'cherry tomatoes', 'cucumber', 'kalamata', 'red onion', 'olive oil', 'lemon juice', 'feta cheese', 'fresh oregano']",greek
"['olive oil', 'unsalted butter', 'yellow onion', 'wine', 'beef broth', 'mushrooms', 'chopped parsley', 'fresh thyme leaves', 'mignons', 'puff pastry', 'dijon mustard', 'yolk', 'water']",english
"['vegetable oil', 'onions', 'chopped garlic', 'fresh ginger', 'lo mein noodles', 'cabbage', 'red bell pepper', 'shiitake', 'snow peas', 'carrots', 'soy sauce', 'dry sherry', 'toasted sesame oil', 'cooked chicken', 'salt', 'peanuts']",chinese
"['boneless skinless chicken', 'soy sauce', 'rice vinegar', 'peanut oil', 'garlic', 'fresh ginger', 'cilantro leaves', 'ground black pepper', 'kosher salt', 'vegetable oil', 'buttermilk', 'flour', 'corn starch', 'water', 'toasted sesame oil', 'chili', 'scallions', 'orange zest', 'chicken stock', 'honey', 'chinese egg noodles', 'canola oil', 'vegetable broth', 'oyster sauce', 'soy sauce', 'sugar', 'sesame oil', 'peeled fresh ginger', 'yellow onion', 'celery', 'mushrooms', 'water chestnuts', 'mung bean sprouts', 'mixed vegetables', 'broccoli', 'yellow squash', 'snow peas', 'zucchini']",chinese
"['chili', 'chipotles in adobo', 'red onion', 'garlic', 'cumin', 'dried oregano', 'salt', 'freshly ground black pepper', 'vegetable oil', 'boneless skinless chicken']",mexican
"['boneless skinless chicken thighs', 'olive oil', 'kosher salt', 'ground black pepper', 'vegetables', 'spanish onion', 'garlic cloves', 'ginger root', 'spices', 'ground cinnamon', 'ground cumin', 'ground coriander', 'sweet paprika', 'crushed red pepper flakes', 'sweet potatoes', 'dried apricot', 'low salt chicken broth', 'fresh lemon juice', 'lacinato kale', 'salt', 'pepper', 'cilantro leaves', 'slivered almonds']",moroccan
"['chow mein noodles', 'peanut oil', 'carrots', 'green cabbage', 'yellow onion', 'chicken broth', 'soy sauce', 'sesame oil', 'green onions']",chinese
"['stewed tomatoes', 'orange juice', 'chicken broth', 'chili', 'fresh lime juice', 'garlic cloves', 'dried oregano', 'corn syrup', 'cumin', 'chicken pieces', 'pepper', 'salt', 'oil', 'onions', 'crushed red pepper flakes', 'green bell pepper']",cuban
"['choy sum', 'dark leafy greens', 'button mushrooms', 'sliced carrots', 'shrimp', 'ginger', 'cooking oil', 'salt', 'fish sauce', 'sugar', 'corn starch', 'water', 'shaoxing wine', 'sesame oil']",chinese
"['taco seasoning', 'tenderloin', 'pico de gallo', 'olive oil', 'water']",mexican
"['flour', 'grated parmesan cheese', 'sea salt', 'eggs', 'butter', 'chicken', 'swiss cheese', 'cream cheese', 'bacon', 'cheese sauce', 'leeks', 'cayenne pepper']",french
"['pork tenderloin', 'light beer', 'cider vinegar', 'raisins', 'pumpernickel bread', 'orange peel', 'garlic cloves', 'brown sugar', 'salt', 'pepper', 'cinnamon']",german
"['red bell pepper', 'lard', 'garlic cloves', 'yellow onion', 'fresh parsley', 'longgrain rice', 'chicken stock', 'ground chicken', 'ground pork', 'hungarian paprika', 'eggs', 'ground black pepper', 'salt', 'paprika gravy']",hungarian
"['olive oil', 'garlic', 'crushed red pepper', 'broccoli rabe', 'kosher salt', 'flour', 'pizza doughs', 'cr??me fra??che', 'shredded mzarella cheese', 'parmigiano reggiano cheese', 'ground black pepper']",italian
"['garlic', 'onions', 'ground black pepper', 'heavy cream', 'fren puff pastry sheets', 'worcestershire sauce', 'filet', 'salt', 'fresh thyme leaves']",english
"['chicken fingers', 'red pepper', 'olive oil', 'red curry paste', 'coconut milk', 'fish sauce', 'palm sugar', 'kaffir lime leaves']",thai
"['minced onion', 'garlic cloves', 'butter', 'panko breadcrumbs', 'buttermilk', 'ground round', 'ground veal', 'ground pork', 'salt', 'ground pepper', 'ground nutmeg', 'ground ginger', 'allspice', 'eggs', 'bacon fat', 'flour', 'beef broth', 'dry sherry', 'light cream', 'black pepper', 'nutmeg', 'ginger', 'maggi', 'fresh dill']",swedish
"['lean ground beef', 'pizza crust', 'pizza sauce', 'shredded mzarella cheese', 'red bell pepper', 'italian seasoning']",italian
"['chicken breasts', 'soy sauce', 'pineapple', 'red pepper flakes', 'brown sugar', 'flour', 'yogurt', 'chili']",hawaiian
"['barbecue sauce', 'mango nectar', 'ground ginger', 'boneless duck breast halves', 'cooking spray', 'mango salsa']",american
"['boneless beef chuck', 'bacon drippings', 'beef stock', 'red wine', 'bay leaf', 'garlic cloves', 'vidalia onion', 'green bell pepper', 'caraway seeds', 'flour', 'hungarian paprika', 'butter', 'salt', 'ground black pepper', 'tomato paste', 'red potato']",hungarian
"['chicken breasts', 'sliced black olives', 'artichoke hearts', 'lemon', 'bell pepper', 'coconut oil', 'dried oregano', 'dried thyme', 'garlic powder', 'onion powder', 'dried parsley', 'onion flakes', 'pepper', 'feta cheese crumbles']",greek
"['chicken breasts', 'bbq sauce', 'pineapple slices', 'soy sauce', 'garlic', 'bell pepper', 'onions', 'salt', 'pepper']",hawaiian
"['squabs', 'sake', 'mirin', 'soy sauce', 'sugar', 'vegetable oil', 'sesame oil', 'black sesame seeds']",japanese
"['roast', 'onions', 'chili', 'salsa', 'garlic', 'kosher salt', 'ground cumin']",mexican
"['yogurt', 'fresh dill', 'salt', 'black pepper', 'garlic cloves', 'fresh lemon juice', 'dried oregano', 'flank steak', 'cooking spray', 'pitas', 'romaine lettuce leaves', 'feta cheese crumbles']",greek
"['olive oil', 'chicken breasts', 'yellow onion', 'chorizo', 'garlic cloves', 'turmeric', 'saffron', 'smoked paprika', 'potatoes', 'bomba rice', 'chicken stock', 'fren peas', 'tomatoes', 'leaf parsley', 'lemon wedges']",spanish
"['ground turkey breast', 'greek seasoning', 'pitas', 'feta cheese', 'olives', 'grape tomatoes', 'red onion', 'romaine lettuce', 'salad dressing']",greek
"['canola oil', 'onions', 'sugar', 'salt', 'chili', 'garlic cloves', 'red pepper flakes', 'barbecue sauce', 'beer', 'unsulphured molasses', 'dijon mustard', 'red wine vinegar', 'soy sauce', 'brats', 'hot dog buns', 'sharp cheddar cheese', 'dill pickles']",german
"['olive oil', 'onions', 'medium carrot', 'ground lamb', 'thyme', 'beef stock', 'tomato pur??e', 'worcestershire sauce', 'potatoes', 'butter', 'milk', 'spring onions', 'salt and ground black pepper']",irish
"['red wine vinegar', 'fresh oregano', 'chopped fresh thyme', 'garlic cloves', 'salt', 'black pepper', 'olive oil', 'pearl couscous', 'chicken broth', 'water', 'saffron threads', 'shrimp', 'red onion', 'zucchini', 'feta cheese']",american
"['fresh orange juice', 'fresh lime juice', 'garlic', 'oregano', 'cumin', 'salt', 'bay leaf', 'ground black pepper', 'pork tenderloin']",cuban
"['pinto beans', 'chicken', 'shredded cheese', 'salsa verde', 'tortillas']",mexican
"['garlic cloves', 'kosher salt', 'caraway seeds', 'black pepper', 'cooking spray', 'pork tenderloin', 'chopped onion', 'bacon', 'water', 'tomatoes', 'paprika', 'beer', 'crushed red pepper', 'chili', 'flour', 'egg noodles', 'butter', 'sour cream', 'chopped parsley']",hungarian
"['tomato sauce', 'whole wheat penne', 'spinach', 'cherry tomatoes', 'garlic cloves', 'parmesan cheese', 'fresh parsley', 'celtic salt', 'olive oil']",italian
"['chicken breasts', 'vegetable oil', 'onions', 'garlic', 'fren mixed thawed vegetables', 'eggs', 'cooked white rice', 'soy sauce']",chinese
"['tzatziki sauce', 'yogurt', 'lemon juice', 'extravirgin olive oil', 'salt', 'fresh dill', 'ground black pepper', 'garlic cloves', 'english cucumber', 'chopped fresh mint', 'olive oil', 'plum tomatoes', 'avocado', 'feta cheese crumbles', 'green onions', 'black olives']",greek
"['chicken legs', 'mirin', 'sake', 'water', 'light brown sugar', 'scallions', 'kosher salt', 'sauce', 'shichimi togarashi']",japanese
"['honey', 'soy sauce', 'garlic', 'fresh ginger', 'ground cayenne pepper', 'sesame seeds', 'shrimp tails', 'corn starch', 'ground pepper', 'coarse salt', 'vegetable oil', 'minute rice', 'green onions']",chinese
"['chicken thighs', 'bamboo shoots', 'oil', 'white sesame seeds', 'scallions', 'soy sauce', 'oyster sauce', 'sesame oil', 'chinese rice wine', 'chinese fivespice powder', 'white pepper', 'honey']",chinese
"['pineapple', 'red onion', 'canola oil', 'hot dogs', 'cilantro', 'hot dog buns']",hawaiian
"['vegetable oil', 'onions', 'canned chopped tomatoes', 'ground coriander', 'ground cumin', 'garam masala', 'turmeric', 'chickpeas', 'salt', 'spinach']",indian
"['milk', 'yeast', 'flour', 'salt', 'margarine', 'eggs', 'chicken', 'sausage', 'ham', 'egg yolks']",portuguese
"['ground beef', 'ground pork', 'butter', 'onions', 'panko breadcrumbs', 'eggs', 'nutmeg', 'allspice', 'salt', 'pepper', 'flour', 'beef broth', 'heavy cream', 'egg noodles cooked and drained', 'gruyere cheese', 'chives']",swedish
"['chicken thighs', 'salt', 'pepper', 'olive oil', 'chicken broth', 'lemon', 'pitted kalamata olives', 'garlic powder', 'dried oregano', 'lemon juice', 'onion powder']",greek
"['sesame seeds', 'sweet white miso paste', 'mirin', 'soy sauce', 'fresh ginger', 'hot pepper sauce', 'raw fish', 'scallions', 'chopped fresh cilantro']",japanese
"['olive oil', 'onions', 'fresh thyme', 'kosher salt', 'pepper', 'beef broth', 'red wine', 'lean ground beef', 'bread crumbs', 'fresh parsley', 'eggs', 'mzarella cheese', 'chopped parsley', 'corn starch', 'salt']",french
"['fennel bulb', 'seasoning mix', 'chicken breast halves', 'olive oil', 'red onion', 'carrots', 'chicken broth', 'milk', 'anise liqueur', 'couscous', 'fronds']",american
"['chicken breasts', 'soy sauce', 'sesame oil', 'pepper', 'eggs', 'flour', 'corn starch', 'corn oil', 'pineapple chunks', 'pineapple juice', 'brown sugar', 'cold water']",chinese
"['boneless chicken breast', 'oil', 'onions', 'green bell pepper', 'black pepper', 'soy sauce', 'chicken', 'sugar', 'maggi']",chinese
"['pork belly', 'olive oil', 'dried oregano', 'dark brown sugar', 'cumin', 'garlic powder', 'orange zest', 'kosher salt', 'freshly ground pepper', 'paprika', 'cayenne pepper', 'red vinegar', 'fresh lemon juice', 'parsley', 'minced garlic', 'chili', 'salt', 'pepper', 'udon', 'sweet corn', 'cotija', 'black beans']",cuban
"['peanut oil', 'red onion', 'red bell pepper', 'broccoli', 'chili', 'garlic', 'thai basil', 'boneless skinless chicken breasts', 'soy marinade', 'dark soy sauce', 'light soy sauce', 'fish sauce', 'cracked black pepper']",thai
"['red wine', 'chicken', 'yellow onion', 'bouquet garni', 'olive oil', 'pearl onions', 'white button mushrooms', 'bacon', 'unsalted butter', 'kosher salt', 'ground black pepper', 'flour', 'chicken stock', 'parsley leaves']",french
"['jumbo shrimp', 'butter', 'dry white wine', 'fresh lemon juice', 'garlic cloves', 'salt', 'ground black pepper']",american
"['spaghetti', 'head cauliflower', 'chickpeas', 'olive oil', 'garlic', 'chili', 'parsley', 'ras el hanout', 'paprika', 'lemon', 'tahini', 'water', 'salt', 'pepper']",moroccan
"['nonstick spray', 'boneless skinless chicken thighs', 'sweet pepper', 'roma tomatoes', 'chopped onion', 'tomato paste', 'ground cumin', 'ground paprika', 'dried oregano', 'garlic powder', 'salt', 'ground black pepper', 'cooked brown rice', 'fren peas', 'pitted green olives']",cuban
"['olive oil', 'onions', 'dried rosemary', 'salt', 'black pepper', 'whole wheat pizza dough', 'cooking spray', 'yellow cornmeal', 'crumbled gorgonzola', 'chopped walnuts', 'arugula']",american
"['lean ground beef', 'brown sugar', 'corn starch', 'dry mustard', 'onions', 'fresh mushrooms', 'ketchup', 'kidney beans', 'pineapple chunks']",hawaiian
"['ground sirloin', 'bread crumbs', 'eggs', 'garlic cloves', 'salt', 'ground black pepper', 'extravirgin olive oil', 'diced onions', 'carrots', 'celery', 'mushrooms', 'flour', 'sweet paprika', 'beef broth', 'caraway seeds', 'egg noodles', 'butter']",hungarian
"['vegetable oil', 'onions', 'chicken', 'fresh ginger', 'garlic cloves', 'chili', 'tomatoes', 'ground cumin', 'salt', 'chili', 'ground turmeric', 'ground coriander', 'spinach', 'water']",indian
"['teriyaki marinade', 'paprika', 'ground pepper', 'pork shoulder', 'chicken broth', 'brown sugar', 'soy sauce', 'chili', 'pineapple juice', 'onions', 'carrots', 'hamburger buns', 'oil', 'ginger', 'garlic']",hawaiian
"['olive oil', 'garlic cloves', 'shallots', 'tomatoes', 'green onions', 'parsley', 'oregano', 'salt', 'pepper', 'shrimp shells', 'white wine', 'feta cheese crumbles']",greek
"['butter', 'olive oil', 'chicken legs', 'flour', 'salt', 'bacon', 'onions', 'leeks', 'brown mushroom', 'garlic cloves', 'wine', 'chicken stock', 'dried thyme', 'heavy cream', 'chopped parsley']",french
"['hellmanns or best foods light mayonnaise', 'garlic', 'chili', 'orange juice', 'lime juice', 'ground cumin', 'pork chops  inch thick', 'chopped fresh cilantro']",cuban
"['butter', 'onions', 'garlic', 'thyme', 'flour', 'beef broth', 'olive oil', 'chicken breasts', 'salt', 'pepper', 'balsamic vinegar', 'dijon mustard', 'gruyere cheese']",french
"['ground beef', 'vegetable oil', 'corn tortillas', 'sour cream', 'cilantro', 'jack cheese', 'enchilada sauce']",mexican
"['quinoa', 'veggies', 'chicken', 'chicken breasts', 'red bell pepper', 'medium zucchini', 'eggplant', 'cherry tomatoes', 'olive oil', 'lemon juice', 'garlic cloves', 'dried oregano', 'fine grain salt', 'yogurt', 'cucumber', 'chopped fresh mint', 'feta cheese crumbles']",greek
"['flank steak', 'chili', 'salt', 'garlic', 'flour', 'sauce']",american
"['beef broth', 'dry red wine', 'water', 'garlic cloves', 'tomato paste', 'dried basil', 'dried thyme', 'salt', 'pepper', 'extravirgin olive oil', 'top round steak', 'fennel', 'onions', 'button mushrooms', 'flour', 'fren whole kernel corn']",american
"['light brown sugar', 'white pepper', 'tamarind paste', 'chili', 'fish sauce', 'chicken broth', 'cold water', 'corn starch', 'boneless skinless chicken breast halves', 'reducedsodium tamari sauce', 'wide rice noodles', 'olive oil', 'garlic', 'green onions', 'beansprouts', 'salted roast peanuts', 'fresh cilantro']",thai
"['pork chops', 'eggs', 'pineapple juice', 'soy sauce', 'garlic powder', 'italian style breadcrumbs', 'paprika']",hawaiian
"['butter beans', 'sunflower oil', 'onions', 'garlic', 'ginger', 'cumin seed', 'salt', 'ground turmeric', 'chili', 'fresh tomatoes', 'curly kale', 'mushrooms']",indian
"['refried beans', 'rice', 'salsa', 'shredded cheddar cheese', 'flour', 'tomatoes', 'sour cream']",mexican
"['sunflower oil', 'bacon', 'stewing beef', 'pepper', 'salt', 'button mushrooms', 'onions', 'garlic cloves', 'brown sugar', 'red wine', 'beef broth', 'corn starch', 'potatoes', 'unsalted butter', 'milk']",english
"['boneless pork loin roast', 'salt', 'pepper', 'chopped garlic', 'fresh rosemary', 'chopped fresh thyme', 'olive oil', 'compote']",american
"['chicken breast halves', 'butter', 'chili', 'flaked coconut', 'eggs', 'dry bread crumbs', 'salt', 'shortening', 'pineapple slices', 'sweet potatoes', 'bananas', 'sweet and sour sauce', 'onions', 'catsup', 'apricot preserves', 'brown sugar', 'cider vinegar', 'curry powder']",hawaiian
"['spot prawns', 'chopped garlic', 'chopped cilantro', 'avocado', 'somen', 'orange juice', 'sesame oil', 'red miso', 'ponzu', 'mirin', 'tomatoes', 'shallots']",japanese
"['diced onions', 'orange juice', 'lower sodium beef broth', 'grated lemon zest', 'honey', 'fresh lemon juice', 'minced garlic', 'peeled fresh ginger', 'salt', 'ground coriander', 'ground cumin', 'ground black pepper', 'leg of lamb', 'cinnamon sticks', 'apricot halves', 'couscous', 'slivered almonds', 'fresh parsley']",moroccan
"['boneless skinless chicken thighs', 'pepper', 'salt', 'pesto', 'marinara sauce', 'fresh mzarella cheese']",italian
"['flour', 'old el paso refried beans', 'guacamole', 'jack cheese', 'chicken', 'salsa']",mexican
"['boneless skinless chicken breasts', 'extravirgin olive oil', 'fresh lemon juice', 'lemon zest', 'garlic cloves', 'dried dill', 'fresh rosemary', 'dried oregano', 'salt', 'black pepper', 'granulated sugar', 'fresh parsley']",greek
"['olive oil', 'yellow onion', 'green cabbage', 'garlic', 'seeds', 'corned beef', 'yukon gold potatoes', 'beef stock', 'lager', 'whole grain mustard', 'parsley', 'grated horseradish', 'kosher salt', 'freshly ground black pepper']",irish
"['mochi rice', 'water', 'pork', 'carrots', 'burdock', 'shiitake', 'tofu', 'sake', 'mirin', 'soy sauce', 'scallions', 'yuzu']",japanese
"['soy sauce', 'toasted sesame oil', 'honey', 'boneless skinless chicken breasts', 'canola oil', 'green onions', 'fresh ginger', 'garlic', 'chicken broth', 'corn starch', 'rice vinegar', 'chili', 'broccoli', 'toasted sesame seeds', 'cooked brown rice']",chinese
"['kielbasa', 'sauerkraut', 'onions', 'apples']",german
"['yogurt', 'lemon juice', 'ground cumin', 'fresh dill', 'fresh mint', 'garlic cloves', 'dried oregano', 'sea salt', 'freshly ground black pepper', 'boneless skinless chicken breasts', 'english cucumber', 'red onion', 'chopped fresh mint', 'salt', 'pepper']",greek
"['white miso', 'sugar', 'rice wine', 'soy sauce', 'raw fish', 'roasted seaweed', 'scallions']",japanese
"['bell pepper', 'onions', 'tomatoes', 'garlic cloves', 'sausage', 'sweet paprika', 'olive oil', 'basil leaves', 'parsley leaves', 'cilantro leaves', 'pepper', 'sea salt']",hungarian
"['broccoli', 'boneless skinless chicken breasts', 'vegetable oil', 'garlic cloves', 'soy sauce', 'water', 'rice vinegar', 'dark brown sugar', 'corn starch']",chinese
"['chicken', 'cracked black pepper', 'salt', 'olive oil', 'unsalted butter', 'onions', 'carrots', 'madeira', 'dry white wine', 'homemade chicken stock', 'fresh thyme', 'bay leaves', 'root vegetables', 'ragout', 'country ham']",french
"['beef brisket', 'brown sugar', 'bay leaf', 'stout', 'spices', 'corned beef', 'cabbage', 'onions', 'carrots', 'baby potatoes']",irish
"['fresh ginger', 'boneless skinless chicken breast halves', 'soy sauce', 'mirin', 'chili', 'sesame oil', 'fresh udon', 'spinach', 'toasted sesame seeds', 'scallions']",japanese
"['chicken', 'ground cumin', 'salt', 'pepper', 'olive oil', 'fresh lime juice', 'garlic cloves', 'glaze', 'papaya', 'lime']",cuban
"['paprika', 'lime juice', 'oil', 'rum', 'garlic', 'oregano', 'salt', 'pepper', 'cumin', 'pork', 'onions', 'rice', 'broth', 'tomatoes', 'capers', 'saffron', 'shrimp', 'artichoke hearts']",cuban
"['vegetable oil', 'sausage', 'red bell pepper', 'ginger', 'fried rice', 'salt', 'pepper', 'chicken', 'hoisin sauce', 'chinese fivespice powder', 'chopped cilantro']",chinese
"['sausage', 'olive oil', 'white onion', 'garlic', 'chili', 'red bell pepper', 'cumin', 'salt', 'black pepper', 'brown rice', 'black beans', 'pinto beans', 'chicken broth', 'cilantro leaves']",cuban
"['ground black pepper', 'salt', 'olive oil', 'fresh lemon juice', 'flank steak', 'cooking spray', 'honey', 'baby arugula', 'plums', 'crumbled blue cheese']",american
"['ground beef', 'old el paso refried beans', 'chunky salsa', 'less sodium taco seasoning mix', 'tortilla chips', 'green bell pepper', 'green onions', 'medium tomatoes', 'shredded cheddar cheese', 'ripe olives', 'shredded lettuce']",mexican
"['soy sauce', 'flour', 'green onions', 'fresh ginger', 'ground round', 'sherry', 'spinach', 'water', 'water chestnuts']",chinese
"['quinoa', 'olive oil', 'red onion', 'pepper', 'black beans', 'vegetable broth', 'cider vinegar', 'oregano', 'lime', 'water']",cuban
"['onions', 'ground beef', 'garlic', 'red pepper flakes', 'italian seasoning', 'pasta sauce', 'dough', 'parmesan cheese', 'mzarella cheese']",italian
"['flour', 'fine salt', 'unsalted butter', 'cold water', 'freerange eggs', 'braising steak', 'ground black pepper', 'salt', 'olive oil', 'brown ale', 'garlic cloves', 'onions', 'carrots', 'celery', 'bay leaf', 'thyme sprigs', 'beef stock', 'tomato pur??e', 'balsamic vinegar', 'chestnut mushrooms', 'butter']",english
"['stewing beef', 'onions', 'sugar', 'butter', 'beef gravy', 'potatoes']",english
"['chicken', 'yogurt', 'garlic paste', 'crushed red pepper flakes', 'black pepper', 'ground cumin', 'garam masala', 'onions', 'lemon juice', 'cilantro leaves', 'oil']",indian
"['tomatoes', 'ground beef', 'zucchini', 'onions', 'rice', 'parsley', 'oregano', 'garlic cloves', 'chicken broth', 'tomato paste', 'salt', 'pepper', 'olive oil', 'feta cheese']",greek
"['skinless chicken breasts', 'olive oil', 'lemon', 'english cucumber', 'red wine vinegar', 'dried oregano', 'cucumber', 'yogurt', 'garlic', 'fresh dill', 'chopped fresh mint', 'kosher salt', 'ground black pepper', 'cherry tomatoes', 'cooked brown rice', 'red onion']",greek
"['lamb chops', 'ginger', 'garlic powder', 'onions', 'salt', 'chili', 'cilantro']",chinese
"['boneless skinless chicken breasts', 'garlic', 'lemon', 'red wine vinegar', 'yogurt', 'olive oil', 'dried oregano', 'kosher salt', 'cracked black pepper', 'lemon juice', 'mustard', 'onion powder', 'extravirgin olive oil', 'mixed salad greens', 'red onion', 'sliced black olives', 'banana peppers', 'feta cheese crumbles']",greek
"['olive oil', 'finely chopped onion', 'garlic cloves', 'hungarian paprika', 'caraway seeds', 'ground sirloin', 'tomato paste', 'diced tomatoes', 'roasted red peppers', 'beef broth', 'medium potatoes', 'salt', 'ground black pepper', 'wide egg noodles']",hungarian
"['olive oil', 'lamb shanks', 'celery ribs', 'onions', 'carrots', 'garlic cloves', 'anchovies', 'cinnamon sticks', 'bay leaves', 'thyme sprigs', 'juniper berries', 'ground nutmeg', 'tomato paste', 'merlot', 'low salt chicken broth', 'beef broth']",greek
"['boneless skinless chicken breasts', 'tomatoes', 'white onion', 'garlic', 'chili', 'lime', 'ginger', 'water', 'ghee', 'ground cumin', 'chili', 'garam masala', 'ground coriander', 'turmeric', 'paprika', 'salt', 'pepper']",indian
"['spam', 'pineapple chunks', 'yellow onion', 'green bell pepper', 'orange', 'sugar', 'flour', 'shredded cheddar cheese', 'french bread', 'olive oil', 'garlic salt', 'black pepper', 'parsley']",hawaiian
"['eggplant', 'olive oil', 'chili', 'kosher salt', 'freshly ground black pepper', 'feta cheese', 'roma tomatoes', 'hothouse cucumber', 'leaf parsley', 'lemon']",greek
"['noodles', 'olive oil', 'bread crumbs', 'grated parmesan cheese', 'salt', 'pepper', 'italian seasoning']",italian
"['bacon', 'skinless chicken thighs', 'onions', 'celery', 'sliced mushrooms', 'garlic', 'dried thyme', 'salt', 'pepper', 'dry white wine', 'chicken broth']",french
"['boneless skinless chicken breasts', 'flour', 'salt', 'pepper', 'oil', 'pineapple', 'green pepper', 'sauce', 'sugar', 'corn starch', 'chicken base', 'cider vinegar', 'soy sauce', 'pineapple juice', 'water']",hawaiian
"['olive oil', 'butter', 'pasta', 'chopped onion', 'chopped celery', 'carrots', 'ground chuck', 'sea salt', 'black pepper', 'whole milk', 'whole nutmegs', 'dry white wine', 'italian plum tomatoes', 'parmigiano reggiano cheese']",italian
"['olive oil', 'raw fish', 'garlic cloves', 'red pepper flakes', 'bay leaf', 'medium shrimp', 'dry sherry', 'lemon', 'fresh parsley']",spanish
